video_id,comment_id,comment_text,update_date,likes
r5XDaLeGFVc,UgxtG3jXUnimeipmdRJ4AaABAg,Hola me encanta todo me puede saludar,2018-09-16T19:04:40Z,1
r5XDaLeGFVc,UgwT7X2dSgv8TWOt2b14AaABAg,Porque nunca compras en Bershka???,2018-09-25T12:47:03Z,8
r5XDaLeGFVc,UgxyedkDEALHro1dpFB4AaABAg,Saca una marca de ropa tia😍,2018-09-21T19:26:27Z,4
r5XDaLeGFVc,Ugw9b9z0PHQYVthHkGx4AaABAg,"La mejor compra buey, si a mi me parece caro un jersey del Bershka de veinte euros y ella se compra uno de cincuenta y no le parece caro 😲😬",2018-09-17T20:57:51Z,0
r5XDaLeGFVc,Ugw77Nlv--0zZjAW-mJ4AaABAg,"Madre mía me parece súper caro todo. Si muy bonito pero hay cosas chulísimas y no por 50€ ,por favor",2018-09-20T14:15:29Z,1
r5XDaLeGFVc,UgxCQSLoNivhwyb4WWV4AaABAg,😍😍😍😍😍😍❤,2018-09-16T19:06:14Z,1
r5XDaLeGFVc,UgzLIm-jCF9KvY4Q0Rx4AaABAg,Ou q tempranico tu siempre tan guapa,2018-09-16T19:03:00Z,2
r5XDaLeGFVc,UgzptX6LHl8IKAe8VsR4AaABAg,Muy bien,2018-09-16T19:42:35Z,0
r5XDaLeGFVc,UgwO4g8LbmacWm5MNeF4AaABAg,Estas muy linda,2018-09-17T12:40:20Z,1
r5XDaLeGFVc,UgyEutUguN6lHZHNaud4AaABAg,"Todos... Es muy caro todo nose que... Lo va a pagar ella o su madre, no vosotrxs!!!😂🤦🏻‍♀❤",2019-08-17T22:22:12Z,0
r5XDaLeGFVc,UgzcFP5JT0DBVbvWdid4AaABAg,"Valió no, costó",2018-09-18T16:33:14Z,25
r5XDaLeGFVc,UgxHB6jd9zk-BLSPD-N4AaABAg,"No es por ofender pero dices q es bastante caro pero es carísimo, te compras ropa super cara🙄😐😐",2018-09-17T16:34:35Z,33
r5XDaLeGFVc,UgwFTv_WnQSflrim-4V4AaABAg,Cómo se llama la canción del inicio?,2018-10-07T05:13:14Z,0
r5XDaLeGFVc,UgzF4cH7VdVxY3xftld4AaABAg,como es q te compras tanta ropa siempre y t cabe en el armario?!es muy grande tu armario o q lokk!!,2018-09-22T07:57:16Z,0
r5XDaLeGFVc,UgwMTI2GuCeMoaDHt8J4AaABAg,Me gusta muchu tu ropa,2019-03-23T21:56:02Z,1
r5XDaLeGFVc,UgzMcBCpbenlyoOBLn14AaABAg,Hola! ❤️😂,2018-09-16T19:01:27Z,1
r5XDaLeGFVc,UgyylVfYwKd6r-vh56V4AaABAg,Dí las tallas,2018-10-02T18:19:51Z,1
r5XDaLeGFVc,Ugw9TNbWdSntBIpUkR54AaABAg,Treuras una linea de roba? com es dira com sera q tindra...jajajaj estic inpacient soc l teva faaaan 😍❤👑,2018-09-16T20:05:37Z,0
r5XDaLeGFVc,UgwlmV3RRzuv7WwZ6PJ4AaABAg,❤️❤️❤️❤️❤️❤️😍😍😍😍,2018-09-16T19:11:26Z,2
r5XDaLeGFVc,UgxF1mSajwdzlrHrDTZ4AaABAg,Joer un trozito de tela por 27€ pues como que no una sudadera pues vale pero eso te lo compras en otra tienda igual por 4€,2018-10-07T08:17:07Z,1
r5XDaLeGFVc,UgwEemov0irsy3zfku14AaABAg,Segundo comentario❤️❤️,2018-09-16T19:01:22Z,3
r5XDaLeGFVc,UgzeLo3Gyabr6XOccux4AaABAg,Pero no pones los links 🤦🏼‍♀️,2018-10-03T14:29:36Z,0
r5XDaLeGFVc,Ugxd5PnTd_Z0hsddPlN4AaABAg,"Todo está muy bonito , pero por dió , mis padres no me dejarían salir vestida así",2018-12-22T16:10:32Z,0
r5XDaLeGFVc,Ugydi6sigQFArFrRJtl4AaABAg,Hola me podes saludar en tu próximo videos,2018-11-11T22:49:20Z,0
r5XDaLeGFVc,UgyPP3kYPOaRJOQa_Fx4AaABAg,Y esto es para invierno? Lo único para invierno es es la falda y la sudadera que Molan mucho,2018-09-17T13:31:58Z,1
r5XDaLeGFVc,UgzXuxxDQ3Ps_y4tfvh4AaABAg,Empiezo mañana el insti🙄🙄♥️,2018-09-16T20:12:44Z,1
r5XDaLeGFVc,UgymrVqbXKLaiwPnbIl4AaABAg,Comienzo mañana,2018-09-16T19:58:34Z,0
r5XDaLeGFVc,UgxJmx44R7yuf7QLDGh4AaABAg,De donde es el jersey gris?,2018-09-19T14:12:16Z,2
r5XDaLeGFVc,UgxEZXWOWSPVm50Qmgt4AaABAg,Los precios son super caros,2018-09-16T21:27:12Z,7
r5XDaLeGFVc,UgyW2gP9AcmeEGl6i_d4AaABAg,podrias poner los pantalones negros en la cuenta de 21buttons gracias,2018-09-17T10:22:24Z,3
r5XDaLeGFVc,UgyI7h9TdBdcP6OIWJd4AaABAg,Lo bueno se acaba,2018-09-16T20:12:50Z,0
r5XDaLeGFVc,UgzoumRCnr4zF9ssl3F4AaABAg,"De donde eres ""clakovi""?",2018-09-21T16:14:32Z,0
r5XDaLeGFVc,UgxdEfCx3QYshcNG4OV4AaABAg,Hola soy la que te encontraste en brandy melvie con una amiga te quiero,2018-09-16T20:22:37Z,2
r5XDaLeGFVc,UgxJuLdBZ9BNvjLBIqB4AaABAg,😍😍😍😍😋😋,2018-09-16T19:08:00Z,1
r5XDaLeGFVc,UgyBYFV7PazE7rmiT6Z4AaABAg,"Q cojones!! Usas una 34 d pantalón! Tía estás muy delgada! Mi hermana está más delgada q tú y usa una 36 
PD:m encanta el vídeo! Buen trabajo!",2018-09-17T23:05:35Z,0
r5XDaLeGFVc,Ugzm7EcVpDlk46e1Qrp4AaABAg,como siempre el rico humillando al pobre XD,2018-12-13T08:23:24Z,0
r5XDaLeGFVc,UgymTHTw622L6qTDBth4AaABAg,Salúdame porfiii,2018-09-16T19:05:00Z,1
r5XDaLeGFVc,Ugz85mC30TWCHplzDMR4AaABAg,De que trabajan tus papás?,2018-09-18T15:51:56Z,1
r5XDaLeGFVc,UgwQ795hr8zg4cMP6Id4AaABAg,cuánto mides??,2018-10-06T05:26:27Z,0
r5XDaLeGFVc,UgxeWfm2sEvb7zwER2p4AaABAg,De las primerrras,2018-09-16T19:01:27Z,1
r5XDaLeGFVc,Ugy0N-hxL_838lDqJ9V4AaABAg,Teamo clara contesta pliiiis💋💋,2018-09-16T19:14:17Z,1
r5XDaLeGFVc,UgzSaqlwDImECavMtpR4AaABAg,"me gusta tu estilo, pero me he puesto a sumar mientras veia el video y te has gastado alrededor de 400€, tienes 16 años, que haces?",2018-09-20T02:14:52Z,0
r5XDaLeGFVc,UgznrxmZ1-MgrQaoqX54AaABAg,Primera,2018-09-16T19:00:55Z,0
r5XDaLeGFVc,Ugwrq5CI6zZ0Gbb32kt4AaABAg,11:12 la risa un poco falsa xdd,2018-09-17T00:18:55Z,62
r5XDaLeGFVc,UgyEZpDz3427RSU2AeR4AaABAg,As ido al wihte summer???,2018-09-16T19:37:11Z,0
r5XDaLeGFVc,UgwLJ19ukVOBHGDzsdV4AaABAg,No haces mas que hauls,2018-09-17T18:45:48Z,8
r5XDaLeGFVc,Ugz2lwjmjiO5uvdwAQp4AaABAg,"Haber, gastarte una barbaridad en unos tejanos, lo veo excesivo. 
Otra cosa es que tengas una talla especial y te tengas que gastar más dinero en ropa, otras cosa es que seas rica y te gastes 39 euros en una falda, pero si se lo puede permitir, me alegro por ella",2019-01-13T23:09:11Z,0
r5XDaLeGFVc,UgymbS7EBs4OTSrLqzR4AaABAg,So hot,2019-11-28T20:02:58Z,0
r5XDaLeGFVc,UgzcFwX8vfemS0mOASF4AaABAg,segunda,2018-09-16T19:01:21Z,0
r5XDaLeGFVc,Ugx9ncNnjZCacET76dt4AaABAg,Hola a ❤❤ y'estímulo esta super guapa espero que et pugui veure en tarrassa,2018-09-16T19:27:31Z,0
r5XDaLeGFVc,Ugy6dD3yrNuNuZCoslB4AaABAg,Pregunta¡¡ Q haced con todo las cosas k dejan de gustarte .. Las regalas ? Donas? ..,2018-09-18T18:37:28Z,0
r5XDaLeGFVc,UgwSQDLbMY1YJoZk00V4AaABAg,Te sobra el dinero?,2018-09-29T15:48:35Z,1
r5XDaLeGFVc,UgxWBYLf6vNi5qTza6d4AaABAg,"no se dice puntos, sino topos",2018-09-16T19:43:14Z,0
r5XDaLeGFVc,UgzNLgOPmbP-wX0wr1R4AaABAg,Hola,2018-10-03T14:39:35Z,0
r5XDaLeGFVc,UgziZ7xLNoUwp3Jg6Td4AaABAg,Tía me caes genial pero te gastas un pasta en ropa pareces rica pero te lo digo a buenAs,2018-09-16T20:24:06Z,1
r5XDaLeGFVc,UgzcHXLrvXtAhHVv5qN4AaABAg,Que vas a al cole no a un pase de modelo,2018-10-15T13:58:25Z,0
r5XDaLeGFVc,Ugwh94xX05UdyUsDxNN4AaABAg,Ella se gasta en lo que quiere ¿vale?  Si no tenéis dinero no es culpa de ella y que lle estáis criticando porque vale un poco caro madre mía en que siglo vivimos todavia se sigue criticando ala gente que se quiere gastar en lo que quiere esto va para todos los haters de ella 🖕,2018-09-17T15:42:01Z,3
r5XDaLeGFVc,UgwcZwjfbuUbJsKplKB4AaABAg,dijiste que era un horror no tener un jersey negro y que todos lo que tenias eran azul marino?? Hola? Problemas del primer mundo.... no se lo que vas a hacer cuando te pase realmente grave.,2018-09-18T19:38:16Z,0
r5XDaLeGFVc,UgyU29WCNNWfYqa8o6d4AaABAg,Habeas visto como pond la boca como un conejo,2018-10-08T19:50:38Z,0
r5XDaLeGFVc,UgzrE3f9LeMTlEgXQ854AaABAg,Pero si tu tienes mucho pelo,2018-11-24T12:51:26Z,0
r5XDaLeGFVc,UgwIrbjU11eFugvJrOR4AaABAg,Porque compras tanta ropa?,2018-09-16T20:30:20Z,7
r5XDaLeGFVc,Ugy7X4N2aqPDtXsOaJd4AaABAg,Hola tevoi acegir en tito,2018-10-26T04:15:32Z,0
r5XDaLeGFVc,UgwJPpG7IfBMzdX9RG14AaABAg,Que haces con tanta ropa y encima muy caras ? Una camiseta blanca basica 14€😵😵😐,2018-09-19T13:24:36Z,1
r5XDaLeGFVc,UgxBmRH1Jp8HAl_Zn654AaABAg,Menuda burguesa,2018-09-17T13:52:35Z,0
r5XDaLeGFVc,UgypLRxr0Tqg0UD0dg54AaABAg,que feooo y rasca,2018-10-04T19:00:33Z,0
r5XDaLeGFVc,Ugw6OrSctUztWZf4cvd4AaABAg,Niñaaaaaaa mimadaaaaaaaaa te comprar lo que quieres parece que te sobra el dinero la verdad ! Espero que no te ofenda pero es la verdad,2018-12-08T00:17:47Z,1
r5XDaLeGFVc,UgweVFSGEIAeM951xbB4AaABAg,"Ropa demasiado cara, en vez de invierno para que es de verano, enserio no me gustó nada el haul 💩💩💩💩",2018-12-08T00:15:11Z,1
eQakgWJZynk,UgzJegQjv7JTd_o81iN4AaABAg,"Yo soy de las personas que tiene de todo al principio de curso: rotuladores ,colores etc... y al final de curso solamente tiene un lapiz y un boli sin tinta XD",2018-09-10T20:23:55Z,678
eQakgWJZynk,UgzX6Wr6Sm9MJyO3dzl4AaABAg,"Yo me compré hace 5 años una mochila que me costó 4 euros y todavía la uso perfectamente, está como nueva. So..",2018-09-06T17:41:54Z,219
eQakgWJZynk,UgyaqCCl_KO3RLiNHg94AaABAg,A ella le dura 4 años un compás y yo abro la caja y se le salen las tuercas🤣,2018-09-06T20:58:04Z,1101
eQakgWJZynk,Ugz197MZJt5P2KNjzNd4AaABAg,"Clara!! Podrías hacer un video explicando tu nueva experiencia en el bachillerato y además explicando en qué consiste, lo qué pasa es que soy de Chile y no entiendo como dividen los “años de colegio”. Saludos y mucho éxito en la vuelta a clases!!",2018-09-07T02:30:09Z,0
eQakgWJZynk,UgwnfVoZJA4m4yYybZB4AaABAg,"😍😍😍menkkk
Para cuando tu linea de ropa(marca)
Like si tu tambien quieres🧡💛😘",2018-09-06T17:16:36Z,296
eQakgWJZynk,Ugy9z783-Sa-2aQhyOJ4AaABAg,No cuestan tanto (los productos  ksnken)  solo porque duran mucho si no porque están hechas con materiales biodegradables y son totalmente respetuosas con el medio ambiente.,2018-09-10T00:23:33Z,14
eQakgWJZynk,UgwBjIfPozm9p6DT2uN4AaABAg,"Con este vídeo te conocí, y un año después aquí estoy! 😍",2018-09-06T16:36:18Z,85
eQakgWJZynk,UgwhcdsRKmHa5CbjI1Z4AaABAg,"Lo importante es que eres la mejor alumna de bachiller y la número uno en tu futuro selectividad.
Por eso te mereces lo mejor y más caro.",2019-07-15T23:01:56Z,0
eQakgWJZynk,UgwF9xhYPNlzKgOLAtR4AaABAg,"Haciendo el bachillerato artístico te queda por comprar difuminos, carboncillos, barras compuestas, gomas flexibles, pasteles y acuarelas FIJÍSIMO así te da para un segundo haul xD",2018-09-13T21:51:42Z,0
eQakgWJZynk,UgyFvnfK-A85knj6Vn54AaABAg,Me encantaría que hicieras un video de él bachillerato de artes que estas haciendo explicando tu experiencia y etc... Ojalá lo hagas 💜,2019-05-03T14:42:26Z,0
eQakgWJZynk,UgyUWG9K5Y6FZ7SruVd4AaABAg,"Yo también voy a bachiller artístico plástico !!!❤️❤️👏🏻👏🏻 Estoy súper nerviosa por empezar 😬😬
Me encantan tus vídeos, besos 💗",2018-09-09T14:35:38Z,0
eQakgWJZynk,Ugwx3-1CByjs8Tv28sl4AaABAg,puedes hacer un video de como hacer apuntes perfectos y bonitos 😜,2018-09-06T20:12:41Z,155
eQakgWJZynk,UgwrWkuY3cTCltawYGB4AaABAg,"Siempre tus materiales tan preciosos. 🤩
AMO tus videos, saludos desde México. 💗💁🏻‍♀️",2018-09-06T17:02:33Z,0
eQakgWJZynk,UgzaXtraEjeLqyTSdFR4AaABAg,"Hola! Yo también comenzaré en bachillerato artistico en Barcelona! Espero que te vaya muy bien! Por cierto, me encantan tus estuches! :3",2018-09-13T06:02:56Z,0
eQakgWJZynk,UgxbFB9zXOBk1qw3aw94AaABAg,Holaaa! Pues yo hice también el bachillerato artístico en su día y no se como sera en tu cole pero de normal te suelen dar los primeros días una lista de material que comprar o cada profesor te va diciendo las cosas que te tienes que comprar así que igual te has adelantado un poquito pero espero que le des provecho a todo!,2018-09-08T21:53:09Z,0
eQakgWJZynk,UgxLzo7H5S5vi1sN-UV4AaABAg,"Hola Clara! Espero que te guste el bachillerato artístico❤️ por cierto, a qué escuela vas a ir? Tengo curiosidad porque a lo mejor nos vemos😘. Yo voy a hacer 2n de bachillerato social. Y yo también soy muy “friki fan” del material escolar🤓🤓😎😎",2018-09-07T09:55:47Z,0
eQakgWJZynk,UgwSVXv_14r97UB8tlF4AaABAg,Nena podrías hacer looks para clase?🤤😍🙈 El vídeo esta genial !!!!!,2018-09-07T01:41:20Z,0
eQakgWJZynk,UgwZ56m0eV3RPY3WPEN4AaABAg,"Yo también cojo dos estuches para clase. No eres ninguna mimada, haz lo que tú quieras, eres genial❤️",2018-09-06T17:14:37Z,0
eQakgWJZynk,UgxpDAdBFwJoKpWFsR54AaABAg,1°bachillerato ciencia joe me encantas como te explica y lo natural que eres de verdad sigue asi,2018-09-08T13:36:00Z,0
eQakgWJZynk,UgwM5uBUnoX3lfpkgk94AaABAg,"siempre voy súper emocionada con bolis,subrayadores, rotus, lápices y acabo sin ninguno porque me los roban en mi cara",2019-08-17T16:31:51Z,3
eQakgWJZynk,UgwHDGLi8Yz98Uh9ziN4AaABAg,"holaa yo hice bachillerato artistico, pasaras por mucha gente que te diga que el bachillerato asrtistico es muy facil y mas facil de aprobar.. en fin. Es una gran experiencia buena suerte",2018-09-09T15:42:35Z,0
eQakgWJZynk,UgwCwhzm5mMp-GJEVht4AaABAg,No puedo esperar mas para el haul de ropaaa💗,2018-09-06T18:31:29Z,0
eQakgWJZynk,UgwlMFDSVUOh7JnyKq14AaABAg,Podraas hacer un videoo de como tomar apuntes o resumenees??,2018-09-06T18:08:55Z,436
eQakgWJZynk,UgwHI9_ZpM19J4hji9B4AaABAg,Ahora hago 4 de eso! Me ha encantado😍😍 besitos desde Sevilla❤️,2018-09-06T17:09:50Z,0
eQakgWJZynk,Ugxan728ZDNPuJ4ZL594AaABAg,Me encanta y me entretiene mucho mirar tus vídeos 🤗 yo la próxima semana comienzo mi tercer ciclo en la Universidad.,2018-09-07T04:56:34Z,0
eQakgWJZynk,UgwcpVPKcmMAaV4r6pZ4AaABAg,"Esas mochilas están hermosas 😍😍😍 pero son muy caras jajajaja o es que yo soy pobre :'v 
Me encantan este tipo de videos❤ 
Suerte en tu nuevo cole, échale ganas ❤",2018-09-08T23:52:43Z,0
eQakgWJZynk,Ugzmo-3bfaedoc87YMx4AaABAg,Hoy he empezado bachillerato de artes y me ha gustado bastante👌❤Un besazo,2018-09-13T21:20:17Z,0
eQakgWJZynk,Ugwu77TLKwb-_P-wYGN4AaABAg,Todo eso te va a entrar en la mochila!!!💪,2018-09-07T08:12:53Z,0
eQakgWJZynk,UgzBi3wE-ziU0NoeMFV4AaABAg,"Qué guapas tus uñas! Me encantaron tus materiales ❤️, a esforzarse este año💞",2018-09-09T17:14:29Z,0
eQakgWJZynk,UgxpWHk5fuVmqfSBWvF4AaABAg,"Que bonitos tus útiles escolares... Me gustó mucho el vídeo, eres muy amable✨😊❤",2019-08-01T21:46:56Z,0
eQakgWJZynk,Ugxwnycdz_RrzetJfnZ4AaABAg,"Preciosa, me ha encantado😍
¿En que te quieres especializar después de tu bachillerato?",2018-09-06T22:22:37Z,0
eQakgWJZynk,UgyhRenfORdG7rQOh654AaABAg,"Para los que dicen que no necesitas todo eso, las cosas esas se hacen para los que las puedan comprar, si no las puedes comprar simple, no son para ti, déjenla disfrutar sus cosas.",2019-07-16T21:10:58Z,0
eQakgWJZynk,UgzDpSANXy30It9Wqr94AaABAg,"Mucha suerte en bachillerato, no es tanto como dicen, pero tampoco puedes tomártelo a lo tranquilo, yo he terminado este año el de ciencias de la salud y entro en la carrera de ingeniería química, un saludo y ni caso a los que dicen que gastas mucho!!",2018-09-26T00:14:58Z,1
eQakgWJZynk,UgyrHTO-b_C-ILjklLR4AaABAg,"me encanta, por si te ayuda en el abacus venden todos los subrayadores en un pak, y tmb vienen separados por si solo te qieres comprar el color que te falte. Espero que te guste mucho, yo tambien quiero hacer diseño, asi que me encantaria que hicieras un video de si te a gustado o como te has sentido i eso, me encantaria la verdad, te amoo",2018-09-06T18:22:07Z,5
eQakgWJZynk,UgxIYw9Pu94cGYs0aUx4AaABAg,"Me ha encantado tu vídeo creo q es el mejor haul de material escolar q he visto hasta ahora.😍😍😘
Pd: yo no soy catalana soy mallorquina y también decimos ""maquineta"" y tmb me lío😂😂😂",2018-09-06T23:57:38Z,0
eQakgWJZynk,Ugxfws1wBu4kCLf9S054AaABAg,"Por qué eres tan linda 💜
Muy buen video.
Besos desde Mexico 🇲🇽",2018-09-06T16:38:51Z,0
eQakgWJZynk,UgwRPCZlGnPWpMHjbHl4AaABAg,"yo he salido el año pasado de cuarto medio (ultimo año de cole en chile) y este año me lo he dado de sabático porque no sabía que entrar a estudiar en la universidad😅, así que el 2019 entraré a la uni, para que veas que no todos tus seguidores somos tan peques🙊, aunque podré cumplir 30 años y me seguirán encantando los materiales escolares❤️saludos desde viña del mar 🇨🇱❤️",2018-09-07T03:29:00Z,0
eQakgWJZynk,UgxVEBTEFJFp0jdscN14AaABAg,Me encantas!!! Espero que te guste mucho este bachillerato! Te quieroo♥♥,2018-09-11T18:15:12Z,0
eQakgWJZynk,Ugz8tqmgd79gxVx22Hx4AaABAg,"Me encanta la frase de
Es como un pincel que tu le metes agua “ a dintre “ por fiiin veo que no soy la unica que mezclo catalan y castellano jajajaj
❤️❤️❤️❤️❤️❤️",2018-09-08T13:25:34Z,0
eQakgWJZynk,UgxQr_ZaaiK3Z7bKQDB4AaABAg,"Yo también comienzo bachillerato, voy a hacer el humanístico-social, la verdad estoy un poco nerviosa, porque entre los profes y alumnos que ya han hecho batch nos han metido un poco de miedo. Pero bueno, espero poder sacarmelo jajaja",2018-09-06T22:25:54Z,0
eQakgWJZynk,UgxumITaRgSWFPBnE9N4AaABAg,"Que hermosl todo, vos y tus materiales 💞 sos un amor de persona... Besos desde Argentina 😘 gracias por la mini clase de catalán (?💕",2018-09-18T01:20:57Z,1
eQakgWJZynk,UgyttOyz2bH8jIRL6XN4AaABAg,¡¡¡ Me ha encantado el video!!! Por cierto deseando ver el haul de ropaa😍,2018-09-06T17:00:27Z,7
eQakgWJZynk,UgxfyUD5W0cHbMg-LYx4AaABAg,"Yo voy a empezar cuatro de la eso, podrías hacer un vídeo de tu experiencia, estaría super bien❤️",2018-09-06T21:28:28Z,0
eQakgWJZynk,UgwnfEZ165apM3z1z_V4AaABAg,¡Me gustó este video porque me dio una buena idea de que compro para este año escolar!,2019-09-03T23:34:19Z,0
eQakgWJZynk,UgyBRMyVn8HUI8NArWl4AaABAg,Me encantan tus videos💜💜 yo estoy por terminar 5to de liceo (2do de bachillerato)🤩 suerte! Saludos desde Uruguay 🇺🇾,2018-09-07T11:25:27Z,0
eQakgWJZynk,UgzZkztZSuWrn1zpxZp4AaABAg,Puedes hacer un video de tu rutina de ejercicios o lo que hagas para estar en forma?❤️❤️,2018-09-11T16:54:25Z,0
eQakgWJZynk,Ugwkpn6KOg5k5MNRWLN4AaABAg,"Que buen vídeo pero quisiera que hagas un vídeo con tips de estudio , y como haces tus apuntes 🤗🇦🇷❤️❤️",2018-09-06T18:25:16Z,0
eQakgWJZynk,UgzUdoj-SrrRM_B8i6p4AaABAg,y luego voy yo con tres bolis y coloreando todo cn el mismo color,2018-09-06T20:09:23Z,221
eQakgWJZynk,UgxHm5DgG7qJLwNwyE54AaABAg,Me encantó todo!!💞 Nueva suscriptora 😊,2019-02-15T02:41:23Z,0
eQakgWJZynk,UgxS0cuxFujG81X3t5Z4AaABAg,"Genia, amo cómo te expresas podés creer que no llego la noti de tu video y yo que lo estaba esperando. Pero con las tareas que tengo, me quede dormida y se me paso😂!",2018-09-07T06:09:12Z,0
eQakgWJZynk,Ugz9J4mI413mINQOkGp4AaABAg,Me encanta la mochila y mas en negraaa. Q te vaya bien en tu nuevo cursoo!!!❤️,2018-09-06T21:00:15Z,5
eQakgWJZynk,UgwhWELJ82jdbzvbbUV4AaABAg,Cuando acabes el primer trimestre o cuando acabe el curso o no se podrias hacer un vídeo con tu experiencia? Yo paso a 4 de la eso y el año que viene tengo que elegir bachiller y me gustaría hacer el artístico pero no se...,2018-09-08T11:56:31Z,2
eQakgWJZynk,UgzHxpQkNMdPOUg6AER4AaABAg,Me encantaria que cuando termines el curso nos resumieras el año y si recomiendas el bachillerato artístico,2018-09-06T20:51:09Z,4
eQakgWJZynk,UgyYOsLntj3D5TMdD7x4AaABAg,"2n de ESO, que te vaya muy bien el curso, m'encantas!!!",2018-09-09T17:43:45Z,0
eQakgWJZynk,UgwPZRr8CeWLYCyI_GR4AaABAg,"Me encanto el video👍
Me encantaria un video donde muestres tu rutina para mantenerte delgada 😊😙
Plissssss🤗
Saludos🇨🇴",2019-08-04T20:36:04Z,0
eQakgWJZynk,UgyNKwJ1_yUqes6GfSB4AaABAg,"Voy a empezar el instituto, este va a ser mi primer año en ese centro...Y estoy nerviosísima!
Encima voy a la línea plurilingüe, donde daré las asignaturas en catalán, inglés y castellano.
Me encanta tu canal!!!!
Besos!😘",2018-09-06T17:05:12Z,0
eQakgWJZynk,UgyuyMefvjMTpi4sQVx4AaABAg,Clara enserio me encantas gracias por ser la mejor Youtuber del mundo enserio❤️❤️,2018-09-06T17:01:07Z,0
eQakgWJZynk,Ugwi7HtGab3MCN3CJLZ4AaABAg,"LLevaba tanto tiempo esperando tú  vídeo!!!
Sabía que iba a estar así chulo",2018-09-06T17:16:31Z,0
eQakgWJZynk,UgweAtda-Vz6zBZljcN4AaABAg,Me encantaaaa el haul de material escolarr,2018-09-06T17:45:22Z,0
eQakgWJZynk,UgyZnbQeGWworKIxWtF4AaABAg,"Me a encantado igual que el de el año pasado me encantan estos tipos de vídeos y más si los haces tu, un beso guapa 😘",2018-09-11T14:44:52Z,1
eQakgWJZynk,UgxvU_oUVQ8EvH2c3Kx4AaABAg,Pues yo ya he iniciado la uní en la lic. En rehabilitación física en México 💜 y soy como tu clara me encanta comprar material escolar...,2018-09-06T22:52:08Z,0
eQakgWJZynk,UgzaHpppz_tpu-6ETt94AaABAg,Es la primera vez que veo un video tuyo y me encantó! 🤩❣️,2019-03-02T19:54:00Z,0
eQakgWJZynk,UgwMFpICsF1gDxEeFoB4AaABAg,'Como no me guste este bachilleraato la hemos liado'😂😂😂😂😂😂😂😂,2018-09-08T10:15:43Z,0
eQakgWJZynk,UgyK_tQ8JWkzLzcygOR4AaABAg,Me encanta el material!!! Y amo el corpiño negro 😁☺️,2019-07-19T16:14:22Z,0
eQakgWJZynk,Ugyr3kt6gghYAY-dGK94AaABAg,Me encanta como a veces añades palabras catalanas😂❤️,2018-09-06T19:39:21Z,1
eQakgWJZynk,UgxMLGgR4Ch92O9vPLF4AaABAg,"Buen video, me inspiró a comprar mis materiales para el próximo curso, garcias buen video!! Por cierto ahora hago 1º ESO jjajjjaj",2019-04-12T21:31:01Z,1
eQakgWJZynk,UgxELj_WnsQ0WbFfT4h4AaABAg,8:08 me voy a dormir es pa recordar el min en el k me quede(para los q se kedan en plan k hace está poniendo ese min)😂😂❤️,2018-09-06T21:02:43Z,40
eQakgWJZynk,UgwUf11OXhD7Vpy9vwZ4AaABAg,Like si quiere un video de  tips para estudias🙏🙏❣💣,2019-03-03T02:12:00Z,1
eQakgWJZynk,Ugw_QDuQ9XVyBRAgMeB4AaABAg,"Me encantó tu video ❤❤ y enserio necesito que hagas un video de como haces tus apuntes, por favor 😭❤❤❤ ... te adoroooo ❤😊",2018-09-06T17:01:58Z,0
eQakgWJZynk,UgyB3_e4HaD8KRSu2Y94AaABAg,"Me ha encantado todo 
guapísima 😍😍😘",2018-09-08T11:02:29Z,0
eQakgWJZynk,UgwjuKXlgW9GiETMzs54AaABAg,Me encantan tus hauls❣️🖤❣️,2018-09-07T17:42:06Z,0
eQakgWJZynk,UgzeiRtEA-PJyLPvLSJ4AaABAg,Deberías de tener más suscriptores 😍😍eres divina 💜😍😍,2018-09-12T18:02:28Z,0
eQakgWJZynk,Ugy4uTnP85Y8TF1QA4B4AaABAg,Ya extrañaba esto❤,2018-09-06T19:37:15Z,2
eQakgWJZynk,Ugzoy4oYc-6gr_X3ANV4AaABAg,"Haz un haul de como me organizo, por favor",2018-10-21T19:56:53Z,1
eQakgWJZynk,Ugy6t8d1-iajHsYIpxZ4AaABAg,Haaz blog del primer dia de clase 🙏🙏🙏❤️,2018-09-06T19:24:25Z,73
eQakgWJZynk,UgwYrMNv1GnFwflMVat4AaABAg,"Acabo de ver lo de las acuarelas Van Gogh. Yo me compre esas mismas por 11/12€ por amazon. Lo digo por si te hacen falta otra vez, que no te gastes tanto dinero c:",2018-09-24T17:39:03Z,0
eQakgWJZynk,Ugw_-X9h7NwvRah6Pyd4AaABAg,Despues de un tiempo podrias hacer . Experiencia del bachiller artistico ? Es que me ayudarias a mi y a mas personas como va y tal por que no se que hacer,2018-09-06T21:37:53Z,2
eQakgWJZynk,UgwHD84yKgZrto9zKQF4AaABAg,Ya esperaba éste video. 🤩🤩🤩,2018-09-06T17:03:18Z,0
eQakgWJZynk,UgxeIpEFVz9p95VyGJR4AaABAg,Me encanta este tipo de vídeos ❤️😍,2018-09-06T16:35:19Z,1
eQakgWJZynk,UgyZN4Ck-6rEwoRZnNx4AaABAg,Amo tus hauls! 🤪,2018-09-06T17:06:02Z,0
eQakgWJZynk,UgzWczvSCXkg_NiX_OF4AaABAg,Yo esa carpeta me la compre el año pasado y va súper bien porque no pesa tanto como las de cartón,2018-09-08T14:00:10Z,0
